      3916, 3916, 3919, 3922, 3922, 3928, 5880, 5906, 5880, 5906, 3934, 3934, 
      3961, 3962, 3971, 3971, 3996, 3996, 4000, 4000, 4002, 4009, 4009, 4018, 
      4018, 4019, 4019, 4028, 4037, 5881, 4040, 5881, 4055, 4059, 5882, 5907, 
      5882, 5907, 4080, 4080, 4084, 4086, 4093, 4093, 4096, 4097, 5883, 4102, 
      4102, 4110, 4110, 4112, 4113, 4125, 4124, 4124, 5927, 5936, 4133, 4133, 
      4133, 4133, 4135, 4135, 4140, 4140, 4140, 4156, 4156, 4162, 4164, 4173, 
      4173, 4200, 4200, 4202, 4202, 4209, 4209, 4209, 4209, 4210, 4212, 4218, 
      4218, 4234, 4261, 4242, 4242, 4245, 4247, 4247, 5884, 5884, 5884, 4282, 
      4282, 4282, 4282, 4282, 4283, 5943, 4285, 4295, 4302, 4303, 4315, 4323, 
      4323, 4322, 4322, 4334, 4334, 4334, 4334, 4334, 4338, 4338, 4338, 4344, 
      4380, 4380, 4383, 4389, 4389, 4397, 4413, 4413, 4435, 4435, 4435, 4448, 
      4452, 4452, 4452, 4457, 4457, 4457, 4467, 4467, 4474, 4478, 4477, 4476, 
      4475, 4494, 4494, 4496, 4503, 4508, 4508, 4519, 4519, 4526, 4526, 4530, 
      4535, 4535, 4536, 5885, 5908, 4542, 5885, 5908, 4550, 4551, 4551, 4564, 
      4568, 4568, 4568, 4588, 4587, 4590, 4590, 4593, 4594, 4602, 4602, 4602, 
      4610, 4610, 4632, 4631, 4641, 4641, 4641, 4645, 4644, 5928, 5937, 5928, 
      5937, 4666, 4668, 4668, 4668, 4669, 4669, 4675, 4675, 4675, 4675, 4681, 
      4681, 4705, 4705, 4705, 4705, 4705, 4705, 4705, 4705, 4705, 4713, 4713, 
      4735, 4735, 4735, 4737, 4737, 4759, 4765, 5886, 4766, 5886, 4771, 4771, 
      4775, 4795, 4795, 4802, 4802, 4813, 4812, 4820, 4820, 4820, 4820, 4823, 
      4822, 4822, 4822, 4824, 4824, 4824, 4842, 4842, 4847, 4852, 4852, 4853, 
      5909, 5909, 4857, 4857, 4857, 4875, 4875, 4879, 4879, 4896, 4895, 4897, 
      4897, 4897, 4903, 4911, 4911, 4911, 4911, 4912, 4912, 4916, 4916, 4921, 
      4921, 4921, 4935, 4950, 4950, 5887, 5910, 5929, 5938, 5944, 5887, 5910, 
      5929, 5938, 5944, 4954, 4954, 4954, 4954, 4961, 4960, 4967, 4967, 5911, 
      4969, 5939, 4969, 5945, 5911, 5939, 5945, 4974, 4974, 4981, 4980, 4979, 
      4984, 4987, 4991, 4993, 4998, 4998, 5027, 5045, 5056, 5055, 5055, 5056, 
      5063, 5063, 5071, 5078, 5955, 5955, 5961, 5963, 5970, 5974, 5974, 6186, 
      5992, 6187, 6012, 6013, 6024, 6030, 6029, 6047, 6053, 6052, 6058, 6058, 
      6189, 6063, 6063, 6071, 6075, 6075, 6084, 6089, 6095, 6108, 6108, 6111, 
      6117, 6125, 6139, 6139, 6143, 6163, 6163, 6169, 6173, 6173, 6173, 6175, 
      6192, 6200, 6209, 6208, 6196, 6197, 6219, 6222, 6222, 6222, 6224, 6234, 
      6234, 6234, 6234, 6236, 6236, 6198, 6244, 6245, 6246, 6247, 6248, 6249, 
      6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 
      6262, 6263, 6264, 6265, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 
      6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 
      6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 
      6299, 6300, 6301, 6302, 6303, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 
      6312, 6313, 6314, 6315, 6316, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 
      6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 
      6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 
      6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 
      6361, 6362, 6363, 6364, 6365, 6366, 6368, 6369, 6370, 6371, 6372, 6373, 
      6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 
      6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 
      6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 
      6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 
      6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 
      6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 
      6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 
      6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 
      6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 
      6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 
      6494, 6495, 6496, 6497, 6498 ;

   LineResistance = 0.005726, 0.01284, 0.005799, 0.134039, 0.049131, 
      0.025926, 0.05, 0.02321, 0.040564, 0.006047, 0.012472, 0.002607, 
      0.053893, 0.000247, 0.000247, 0.039753, 0.037654, 0.014613, 0.034064, 
      0.000242, 2.1e-05, 0.000145, 0.000319, 2.1e-05, 0.04, 0.012222, 
      0.007284, 0.059963, 0.018025, 0.012222, 0.007284, 0.037541, 0.090199, 
      0.09801, 0.071806, 0.119174, 0.022346, 0.009383, 0.000252, 0.001975, 
      0.036296, 0.032716, 0.138574, 0.094407, 0.047115, 0.039557, 0.022676, 
      0.064568, 0.048605, 0.004815, 0.007309, 0.034321, 0.004815, 0.049012, 
      0.04642, 0.046296, 0.053704, 0.03358, 0.006163, 0.000652, 0.050945, 
      0.058781, 0.067019, 0.032754, 0.030184, 0.066049, 0.065062, 0.041728, 
      0.009574, 0.000171, 0.034266, 0.006803, 0.008566, 0.009733, 0.000277, 
      0.00881, 0.004642, 0.008861, 0.006993, 0.002173, 0.00077, 0.004109, 
      8.3e-05, 0.000552, 0.000512, 0.001107, 6.2e-05, 0.000512, 0.001153, 
      0.055933, 0.039053, 0.00252, 0.009877, 0.024815, 0.009877, 0.056173, 
      0.034444, 0.000158, 4.5e-05, 0.01096, 0.002268, 0.001481, 0.050617, 
      0.074326, 0.000247, 0.049131, 0.033258, 0.067437, 0.037289, 0.021358, 
      0.071303, 0.071554, 0.028193, 0.055404, 0.010834, 0.013857, 0.011414, 
      0.013757, 0.00478, 0.00478, 0.01284, 0.014198, 0.005291, 0.01358, 
      0.000257, 0.000257, 0.000277, 0.000756, 0.000237, 0.000178, 0.030486, 
      0.011086, 0.044344, 0.036709, 0.017788, 0.057521, 0.014109, 0.007055, 
      0.024263, 0.020912, 0.002568, 0.002568, 0.006299, 0.006299, 0.102293, 
      0.177551, 0.088264, 0.007307, 0.067775, 0.047367, 0.004031, 0.073066, 
      4.8e-05, 0.000252, 0.030738, 0.006551, 0.025195, 9.9e-05, 9.9e-05, 
      0.000514, 0.005476, 0.000514, 0.017531, 0.005309, 0.003477, 0.000612, 
      0.013857, 0.002771, 0.000151, 0.010758, 0.003779, 0.008314, 0.000252, 
      0.010758, 0.000302, 2.4e-05, 7.1e-05, 0.068027, 0.027211, 0.03099, 
      0.000257, 0.045603, 0.008566, 0.047317, 0.040494, 0.037778, 0.032071, 
      0.062887, 0.032026, 0.075838, 0.028471, 0.080373, 0.000252, 0.033531, 
      0.03037, 0.000444, 0.057284, 0.054749, 0.038549, 0.012598, 0.006914, 
      0.007901, 0.02, 0.012099, 0.013704, 0.005679, 0.009549, 0.026505, 
      0.087641, 0.021542, 0.026505, 0.000176, 0.141119, 0.074477, 0.025195, 
      0.025069, 0.024792, 0.028723, 0.027589, 0.032124, 0.025573, 0.001512, 
      0.03351, 0.062988, 0.024943, 0.033762, 0.005709, 0.001758, 0.001383, 
      0.00156, 0.006376, 0.00158, 0.005556, 0.007531, 0.033457, 0.006914, 
      0.001086, 0.001086, 0.026543, 0.026914, 0.04059, 0.073646, 0.02066, 
      0.019904, 0.014361, 0.059209, 0.004741, 0.009027, 0.003516, 0.059461, 
      0.146384, 0.006299, 0.008818, 0.043588, 0.015117, 0.006551, 0.008314, 
      0.043689, 0.008566, 0.000514, 0.001084, 0.000523, 0.000514, 0.001086, 
      0.000553, 0.001086, 0.038725, 0.023935, 0.135693, 0.192681, 0.057193, 
      0.021736, 0.002469, 0.016125, 0.059209, 0.016125, 0.013605, 0.031015, 
      0.080927, 0.007811, 0.007811, 0.010124, 0.084656, 0.061225, 0.102293, 
      0.036533, 0.001039, 0.019148, 0.02318, 0.002268, 0.012094, 0.03351, 
      0.00252, 0.001837, 0.001067, 0.001284, 0.001284, 0.001284, 0.000494, 
      0.000184, 0.000198, 0.000751, 0.007037, 0.028025, 0.005192, 0.000178, 
      0.000119, 0.000316, 0.060864, 0.058222, 0.047115, 0.036281, 0.037227, 
      0.006089, 0.086848, 0.032754, 0.000729, 0.000755, 0.001787, 0.01615, 
      0.018645, 0.03351, 0.024943, 0.079617, 0.0194, 0.068279, 0.001719, 
      0.009165, 0.070988, 0.000617, 0.010988, 0.005309, 0.00963, 0.002346, 
      0.004879, 0.006341, 0.006914, 0.000582, 0.001648, 0.000838, 0.001163, 
      0.000575, 0.001646, 0.000838, 0.00117, 0.001821, 0.004485, 0.003023, 
      0.022222, 0.007307, 0.070043, 0.110103, 0.034014, 0.000171, 0.042328, 
      0.021416, 0.0194, 0.021416, 0.000672, 0.000831, 0.138123, 0.000988, 
      0.008395, 0.047518, 0.022928, 0.080373, 0.019652, 0.000632, 0.000612, 
      0.024321, 0.015062, 0.001587, 0.001587, 0.03642, 0.014938, 0.043951, 
      0.014815, 0.004198, 0.02, 0.014444, 0.015679, 0.041975, 0.022753, 
      0.031235, 0.000672, 0.000968, 0.000632, 0.016173, 0.001481, 0.008642, 
      0.006173, 0.039753, 0.010617, 0.006173, 0.001975, 0.001956, 0.000988, 
      0.030494, 0.009877, 0.020741, 0.018896, 0.002771, 0.002933, 0.0028, 
      2e-05, 2e-05, 0.001008, 0.002771, 0.008411, 0.008566, 0.006299, 
      0.002478, 0.006488, 0.001008, 0.003191, 0.002771, 0.000756, 0.000974, 
      0.000277, 0.002037, 0.000415, 0.000395, 4e-05, 0.001323, 0.000454, 
      0.000119, 0.00083, 0.000277, 0.001314, 5.9e-05, 5.9e-05, 0.023583, 
      0.000854, 0.015369, 0.004314, 0.009625, 0.002593, 0.008566, 0.020912, 
      0.041068, 0.070547, 0.000494, 0.018025, 0.024198, 0.062232, 0.035525, 
      0.000158, 0.043588, 0.095062, 0.048375, 0.004193, 0.004377, 0.035273, 
      0.000252, 0.034442, 0.034266, 0.0839, 0.048627, 0.008025, 0.001521, 
      0.002469, 0.001442, 0.001422, 0.024691, 0.006914, 0.007037, 0.02037, 
      0.007531, 0.019136, 0.007531, 0.00716, 0.004681, 0.001185, 0.005333, 
      0.000145, 0.000253, 0.018645, 0.049131, 0.02192, 0.015117, 0.015117, 
      0.012296, 0.020988, 0.004787, 0.003779, 0.007055, 0.003779, 0.000494, 
      0.000494, 0.000741, 0.044444, 0.093457, 0.024938, 0.045309, 0.06758, 
      0.065062, 0.004563, 0.009857, 0.017106, 0.010272, 0.11867, 0.087931, 
      0.057654, 0.037654, 0.00037, 0.013827, 0.015631, 0.093978, 0.160699, 
      0.059209, 0.012978, 0.01197, 0.014613, 0.114412, 0.026002, 0.000578, 
      0.000316, 0.000316, 0.06576, 0.063946, 0.015369, 0.163093, 0.017407, 
      0.015344, 0.000277, 0.049383, 0.009383, 0.015803, 0.009012, 0.001055, 
      0.003951, 0.042303, 0.006047, 0.035185, 0.039691, 0.081633, 0.057949, 
      0.006299, 0.047871, 0.044092, 0.003704, 0.009111, 0.020926, 0.014222, 
      0.056437, 0.050894, 0.058957, 0.067019, 0.038148, 0.034259, 0.058705, 
      0.004031, 0.024943, 0.006097, 0.106843, 0.010582, 0.002114, 0.000198, 
      0.058705, 0.042378, 0.087176, 0.092727, 0.113127, 0.005424, 0.026667, 
      0.00963, 0.004812, 0.005039, 0.067599, 0.043336, 0.004787, 0.166768, 
      0.06198, 0.037365, 0.06198, 0.00324, 0.005679, 0.086288, 0.000882, 
      0.007522, 0.006809, 0.038297, 0.002153, 0.000581, 0.001857, 0.002331, 
      0.001345, 0.000573, 0.001896, 0.000602, 0.00063, 0.000367, 0.000472, 
      0.001504, 0.001844, 0.000158, 0.000219, 0.000158, 0.000411, 0.000158, 
      0.045855, 0.064248, 0.100277, 0.072411, 0.000198, 0.000217, 0.036029, 
      0.018896, 0.003427, 0.006299, 0.017637, 0.046273, 0.00383, 0.001304, 
      0.000691, 0.009506, 0.009383, 9.9e-05, 1e-06, 0.000353, 0.000699, 
      0.000353, 0.000734, 7e-06, 7e-06, 0.01, 0.049259, 0.019383, 0.009877, 
      0.02037, 0.002556, 0.008849, 0.024943, 0.032259, 0.051284, 0.049012, 
      0.006543, 0.136634, 0.000617, 0.010582, 0.000227, 0.00907, 2.2e-05, 
      2e-05, 0.025062, 1.2e-05, 0.00679, 0.022346, 1.2e-05, 0.000573, 
      0.002407, 0.102041, 0.060555, 0.053918, 0.047367, 0.00385, 0.039808, 
      0.019854, 0.011208, 2e-05, 0.085412, 0.003275, 0.027715, 0.000988, 
      0.000138, 0.000756, 0.006551, 0.005291, 0.036533, 0.071303, 0.046259, 
      0.036533, 0.071378, 0.039305, 0.04006, 0.091993, 0.059713, 0.090023, 
      0.055309, 0.027531, 0.023003, 0.01358, 0.001512, 0.006551, 0.003951, 
      0.000123, 0.003049, 0.024188, 0.008818, 0.001171, 0.002212, 0.025309, 
      0.000741, 0.021416, 0.000504, 0.00252, 0.021164, 0.083799, 0.002585, 
      0.000479, 0.019259, 0.020123, 0.008679, 0.035878, 0.009675, 0.039053, 
      0.040312, 0.036054, 0.0097, 0.020408, 0.020106, 0.000691, 0.000691, 
      0.001627, 0.001676, 0.002771, 0.002771, 0.027186, 0.027085, 0.023285, 
      0.04258, 0.062988, 0.006677, 0.039053, 0.006551, 0.003081, 0.00241, 
      0.034014, 0.048526, 0.001605, 0.00284, 0.0194, 0.000252, 0.028975, 
      0.000176, 0.001817, 0.001865, 0.039053, 0.074578, 0.007422, 0.028356, 
      0.016844, 0.009067, 0.051146, 0.001008, 0.028723, 0.01285, 0.098514, 
      0.179853, 0.039557, 0.053726, 0.111615, 0.037213, 0.090199, 0.054938, 
      0.067574, 0.041824, 0.041975, 0.015117, 0.000593, 0.055959, 0.130763, 
      0.116906, 0.048272, 0.065679, 0.010351, 0.009146, 0.060217, 0.022839, 
      0.035062, 0.000395, 0.000492, 0.001198, 0.000734, 0.001479, 0.000305, 
      0.000395, 0.000492, 0.001184, 0.000734, 0.001482, 0.000305, 0.000388, 
      0.000388, 0.001817, 0.003496, 0.03225, 0.004558, 0.018645, 0.001008, 
      0.050139, 0.004031, 0.114764, 0.065294, 0.037818, 0.07231, 0.053414, 
      0.002268, 0.006551, 0.028723, 0.028849, 0.004031, 0.016881, 0.008239, 
      0.019498, 0.006262, 0.008272, 0.002346, 0.002346, 2e-05, 0.001114, 
      0.001936, 2e-05, 0.000296, 8.5e-05, 0.025145, 0.011892, 0.002487, 
      0.000873, 0.003563, 0.002724, 0.000873, 0.000257, 0.0839, 0.083396, 
      0.055309, 0.039753, 0.034691, 0.049383, 0.029479, 0.02973, 0.047292, 
      0.066012, 0.046107, 0.069035, 0.057924, 0.174099, 0.083396, 0.127992, 
      0.081381, 0.03351, 0.062988, 0.03351, 0.002291, 0.004168, 0.002054, 
      0.004879, 0.005294, 0.001422, 0.002168, 0.001468, 0.002479, 0.00072, 
      0.00142, 0.002486, 0.001184, 0.033333, 0.016543, 0.102797, 0.078534, 
      0.014361, 0.037289, 0.082263, 0.037264, 0.082263, 0.080877, 0.052406, 
      0.096643, 0.088687, 0.033258, 0.000521, 0.018272, 0.013765, 0.006667, 
      0.024691, 0.002016, 0.008793, 0.013958, 0.075913, 0.002135, 0.053918, 
      0.014865, 0.031746, 0.090703, 0.061225, 0.16513, 0.031998, 0.018645, 
      0.057308, 0.001008, 0.00252, 0.004001, 0.002268, 0.015621, 0.016175, 
      0.053918, 0.066264, 0.005432, 0.000504, 0.056286, 0.07231, 0.073593, 
      0.084197, 0.019652, 0.069035, 0.023683, 0.004031, 0.020242, 0.016049, 
      0.00584, 0.010864, 0.008605, 0.013173, 0.085664, 0.054926, 0.012963, 
      0.004691, 0.023457, 0.02021, 0.016881, 0.076342, 0.027261, 0.057848, 
      0.065004, 0.062232, 0.059209, 0.000176, 0.070295, 0.067271, 0.001008, 
      0.000178, 0.067019, 0.07735, 0.087377, 0.000252, 0.082389, 0.013354, 
      0.003779, 0.004031, 0.001512, 0.039305, 0.039305, 0.00241, 0.006874, 
      0.051146, 0.05165, 0.018645, 0.074074, 0.051398, 0.017637, 0.017637, 
      0.001521, 0.001304, 0.001678, 0.008314, 0.008314, 0.006047, 0.00252, 
      0.005795, 0.021083, 0.000336, 0.000178, 0.052482, 0.147392, 0.124465, 
      0.001764, 0.03351, 0.018392, 0.027531, 0.031235, 0.036173, 0.016049, 
      0.034815, 0.080121, 0.046863, 0.009322, 0.052397, 0.023885, 0.032903, 
      0.031721, 0.000403, 0.006047, 0.025447, 0.024188, 0.014074, 0.002469, 
      0.008272, 0.005062, 0.007531, 0.002469, 0.008272, 0.005062, 0.002252, 
      0.00079, 0.008062, 0.027211, 0.015117, 0.02372, 0.014109, 0.001501, 
      0.003103, 0.00162, 0.001807, 0.000217, 0.00162, 0.000119, 0.00072, 
      0.003206, 0.000616, 0.000713, 0.000616, 3.5e-05, 0.000756, 0.106324, 
      0.060217, 0.048879, 0.058705, 0.060972, 0.008818, 0.013393, 0.013491, 
      0.006299, 0.002346, 0.002346, 0.001764, 0.001956, 0.001402, 0.000648, 
      0.000651, 0.004485, 0.05029, 0.05165, 0.002963, 0.003311, 2.5e-05, 
      0.002016, 0.022681, 0.011086, 0.001512, 0.022761, 0.011086, 0.002016, 
      0.078181, 0.062358, 0.018392, 0.011208, 1e-05, 1e-05, 0.012568, 
      0.012568, 0.035777, 0.027211, 0.027715, 0.008062, 0.008062, 0.059259, 
      0.008062, 0.01033, 0.000252, 0.000436, 0.012002, 0.074578, 0.005039, 
      0.003527, 0.015042, 0.005039, 0.003023, 0.00332, 0.047972, 0.007307, 
      0.006551, 0.001512, 0.001008, 0.010864, 0.010494, 0.108088, 0.010078, 
      0.04642, 0.022963, 0.011338, 0.018896, 0.035525, 0.049131, 0.010864, 
      2.4e-05, 0.028496, 0.074074, 9.9e-05, 1.4e-05, 7e-06, 1.4e-05, 1.4e-05, 
      0.001008, 0.018148, 0.035679, 0.056173, 0.017654, 0.017778, 0.044815, 
      0.040494, 0.009753, 0.000123, 0.009753, 0.020408, 0.009322, 0.010124, 
      0.010247, 0.047329, 0.021111, 0.016173, 0.000171, 0.000171, 0.000251, 
      9.9e-05, 0.013933, 0.001084, 0.000492, 7e-06, 0.001112, 0.000492, 
      7e-06, 0.023086, 0.024938, 0.099585, 0.011842, 0.031746, 0.028219, 
      0.088183, 0.044568, 0.054691, 0.016377, 0.018392, 0.011766, 0.005719, 
      0.040816, 0.044596, 0.004661, 0.013883, 0.001264, 0.001264, 0.002627, 
      0.001063, 0.002489, 0.0016, 0.001264, 0.000501, 0.000429, 0.040564, 
      0.04006, 0.035651, 0.011842, 0.015117, 0.07357, 0.013303, 0.058201, 
      0.012572, 0.065508, 0.010834, 0.000553, 0.003951, 0.007447, 0.000632, 
      0.000553, 0.001106, 0.000672, 0.003149, 0.018166, 0.019425, 0.003527, 
      2.5e-05, 0.013754, 0.011276, 0.008314, 0.008314, 0.008852, 0.009049, 
      0.000123, 0.017531, 0.010988, 0.004444, 0.009259, 0.009753, 0.006049, 
      0.004188, 0.00322, 0.00322, 0.035049, 0.032099, 0.049876, 0.034517, 
      0.06198, 0.053086, 0.029012, 0.008115, 0.000217, 0.000257, 0.02037, 
      0.017901, 0.000988, 0.005185, 0.003358, 0.003437, 0.05417, 0.06387, 
      0.02973, 0.031746, 0.061225, 0.099043, 0.001764, 0.052154, 0.012346, 
      0.075309, 0.015926, 0.020123, 0.015679, 0.045352, 0.060721, 0.03351, 
      0.031368, 0.017133, 0.144873, 0.017133, 0.002145, 0.002125, 0.000691, 
      0.001699, 0.054674, 0.099017, 0.029226, 0.003023, 0.003527, 0.045603, 
      0.050864, 0.040741, 0.04006, 0.035777, 0.0048, 0.003319, 0.031267, 
      0.003779, 0.031267, 0.024938, 0.024198, 0.029151, 0.030562, 0.001008, 
      0.016881, 0.065256, 0.048803, 0.0839, 0.015369, 0.094986, 0.063668, 
      0.020408, 0.053704, 0.046543, 0.02, 0.022593, 0.042716, 0.021728, 
      0.175697, 0.123346, 0.001696, 0.000514, 0.00252, 0.00324, 0.005077, 
      0.002368, 0.003279, 0.0014, 4.8e-05, 0.000102, 0.005291, 0.005543, 
      0.038196, 0.033762, 0.017637, 0.010078, 0.024213, 0.018645, 0.000252, 
      0.027407, 0.017407, 0.001027, 0.000318, 0.001027, 0.000397, 0.000101, 
      0.058201, 0.119602, 0.119577, 0.035777, 0.000637, 0.000688, 0.000443, 
      0.000688, 0.000464, 0.000464, 0.008519, 0.013328, 0.001025, 0.052963, 
      0.045855, 0.019148, 0.007778, 0.024284, 0.023126, 0.013354, 0.061275, 
      0.001461, 0.01232, 0.001934, 0.004642, 0.000968, 0.000968, 0.000968, 
      0.076846, 0.091711, 0.026707, 0.00348, 0.002449, 0.006001, 0.027715, 
      0.006551, 4e-05, 0.047407, 0.075082, 0.03099, 0.04006, 0.001205, 
      0.01438, 0.003538, 0.012634, 0.003516, 0.00316, 0.007704, 0.002489, 
      0.003457, 0.006579, 0.001357, 0.000504, 0.000252, 0.003527, 0.002771, 
      0.022928, 0.04258, 0.031494, 0.004787, 0.033006, 0.00352, 0.004334, 
      0.009322, 0.017385, 0.001111, 0.018395, 2e-05, 9.9e-05, 0.024389, 
      0.000756, 0.157974, 0.215495, 0.01033, 0.066264, 0.027211, 0.084656, 
      0.049131, 0.066264, 0.035926, 0.02037, 0.000504, 0.000936, 0.000111, 
      0.010859, 0.013667, 0.014521, 0.039136, 0.094054, 0.025951, 0.007811, 
      0.019652, 0.018443, 0.004283, 0.006652, 0.002419, 0.039808, 0.059965, 
      0.042832, 0.011358, 0.000252, 0.026405, 0.078962, 0.009977, 0.035796, 
      0.015344, 0.041572, 0.1581, 0.043008, 0.006198, 0.001636, 0.07677, 
      0.071651, 0.044344, 0.004535, 0.008062, 0.015747, 0.000257, 0.00162, 
      0.00252, 0.03477, 0.003779, 0.003173, 0.011185, 1.4e-05, 1.4e-05, 
      1.4e-05, 1.4e-05, 0.038297, 0.119929, 0.044596, 0.131771, 0.006551, 
      0.005215, 0.020494, 0.016914, 0.021482, 0.016914, 0.02037, 0.015309, 
      0.046543, 0.064349, 0.027916, 0.09229, 0.038801, 0.039506, 0.045603, 
      0.001397, 0.003415, 0.015815, 0.01721, 2e-05, 0.012346, 0.051111, 
      0.00952, 0.009515, 0.008818, 0.043336, 0.000171, 0.0194, 0.022222, 
      0.034568, 7e-06, 0.000171, 7e-06, 0.000525, 0.000483, 0.047871, 
      0.000237, 0.00716, 0.041975, 0.000869, 0.000869, 0.031099, 0.016667, 
      0.00942, 0.013951, 0.002706, 0.014074, 0.023704, 0.009136, 0.016296, 
      0.02337, 0.00237, 0.074074, 0.02321, 0.044444, 0.108938, 0.010988, 
      0.069753, 0.030741, 0.005309, 0.010321, 0.010963, 0.010321, 0.003554, 
      0.006493, 0.007921, 0.004543, 0.000741, 0.038095, 0.001126, 0.079869, 
      0.079693, 0.035777, 0.014865, 0.002963, 0.007811, 0.032346, 0.024321, 
      0.011086, 0.022424, 0.027967, 0.003536, 0.001541, 0.008375, 0.007901, 
      0.001975, 0.070799, 0.06324, 0.035273, 0.03225, 0.001008, 0.018392, 
      0.001008, 0.0194, 0.078357, 0.081129, 0.056185, 0.024188, 0.117158, 
      0.034014, 0.035777, 0.074326, 0.02318, 0.012598, 0.011378, 0.003457, 
      0.008415, 0.003793, 0.004701, 0.001877, 0.001857, 0.022424, 0.021164, 
      0.021668, 0.01033, 0.011338, 0.037037, 0.000252, 0.000252, 0.00358, 
      0.015679, 4.8e-05, 0.000533, 0.045024, 0.022827, 0.034266, 0.045981, 
      0.002827, 0.002258, 0.024691, 0.025951, 0.03351, 0.00358, 0.049383, 
      0.000617, 0.051146, 0.070547, 0.082389, 0.046107, 0.094986, 0.152179, 
      0.085412, 0.068304, 0.025951, 0.001363, 0.0016, 0.001402, 0.00162, 
      0.001153, 0.00115, 0.03099, 0.02328, 0.009826, 0.040312, 0.000377, 
      0.000336, 2e-05, 0.005472, 0.000252, 0.002137, 0.040312, 0.107811, 
      0.040262, 0.052406, 0.03358, 0.002099, 0.029877, 0.023457, 0.002222, 
      0.026741, 0.028272, 0.006049, 0.006667, 0.004691, 0.055679, 0.022346, 
      0.033704, 0.002015, 0.012484, 0.000869, 0.000869, 0.001001, 0.003578, 
      0.00126, 0.001688, 0.017385, 0.001764, 0.001764, 0.001512, 0.069035, 
      0.026815, 0.004605, 0.013605, 0.019148, 0.027715, 0.013605, 0.000614, 
      0.002016, 0.001008, 0.00126, 0.000252, 0.116679, 0.102545, 0.000523, 
      0.000171, 0.021416, 0.048123, 0.03477, 0.066516, 0.024691, 0.045603, 
      0.026959, 0.001008, 0.032363, 0.027715, 0.00484, 0.001541, 0.000672, 
      0.00243, 0.002311, 0.000474, 0.002825, 0.004286, 0.002074, 0.001566, 
      0.001309, 0.005346, 0.030617, 0.019259, 0.030234, 0.045352, 0.030234, 
      0.012547, 0.000504, 0.00252, 0.001764, 0.004913, 0.026707, 0.019904, 
      0.0451, 0.003275, 0.019652, 7e-06, 0.000693, 0.000691, 0.002398, 
      0.000171, 0.053666, 0.000277, 0.000277, 0.07609, 0.037289, 0.007811, 
      0.010456, 0.008818, 0.000217, 0.00446, 0.052658, 0.025598, 0.000252, 
      0.000171, 0.00162, 0.000889, 0.000252, 0.001008, 0.010834, 0.056941, 
      0.066264, 0.000533, 0.000178, 0.008148, 0.002889, 0.008062, 0.13293, 
      0.000205, 0.002899, 0.002045, 0.010864, 0.028148, 0.019753, 0.002922, 
      0.001906, 0.008889, 0.006914, 0.021416, 0.051146, 0.041068, 0.05039, 
      0.017637, 0.010582, 0.031903, 0.053666, 0.001214, 0.015092, 0.081104, 
      0.050139, 0.016543, 0.000378, 0.000988, 0.000988, 0.059209, 0.069539, 
