      1.06667, 1.08444, 1.06667, 1.06667, 1.04762, 1.07937, 1.04762, 1, 
      1.10263, 1.06349, 1.10263, 1.07778, 1.07778, 1.06349, 1.08889, 1.07778, 
      1.08889, 1.08889, 1.1, 1.08889, 1.15, 1.15, 1.15, 1.08889, 1.08889, 
      1.06667, 1.06667, 1.08444, 1, 1.06667, 1.15, 1.15, 1.15, 1.06667, 
      1.06667, 1.08444, 1.06667, 1.06349, 1.08889, 1.07937, 1.06667, 1.07937, 
      1.06667, 1.07937, 1.08932, 1.07778, 1.06349, 1.06349, 1.09524, 1.09524, 
      1.08889, 1.04762, 1.04762, 1.04762, 1.04762, 1.06667, 1.06349, 1.07937, 
      1.07778, 1.07778, 1.07937, 1.07778, 1.08889, 1.06667, 1.06667, 1.07937, 
      1.08889, 1.06349, 1.06349, 1.06667, 1.06349, 1.06667, 1.07937, 1.06349, 
      1.06349, 1.07937, 1.06349, 1.08444, 1.10263, 1.06349, 1.08889, 1.08889, 
      1.08889, 1.06349, 1.06349, 1.15, 1.07937, 1.07937, 1.07937, 1.07937, 
      1.06667, 1.06667, 1.08444, 1.15, 1.15, 1.15, 1.06349, 1.07937, 1.07778, 
      1.07937, 1.08889, 1.06349, 1.06349, 1.06349, 1.07937, 1.07937, 1.08444, 
      1.08444, 1.06349, 1.15, 1.15, 1.06349, 1.06349, 1.08889, 1.10526, 
      1.07937, 1.06667, 1.07937, 1.07937, 1.06349, 1.06349, 1.06349, 1.06349, 
      1.10526, 1.15, 1.15, 1.15, 1.08889, 1.08889, 1.07937, 1.07937, 1.08444, 
      1.08444, 1.06349, 1.07937, 1.08444, 1.06349, 1.06349, 1.06349, 1.06349, 
      1.08889, 1.06349, 1.07937, 1.07937, 1.08444, 1.08444, 1.07778, 1.10667, 
      1.06349, 1.07937, 1.08444, 1.10263, 1.1, 1.07937, 1, 1.06349, 1.07937, 
      1.07778, 1.09524, 1.07937, 1.07937, 1.07937, 1.07937, 1.07937, 1.07778, 
      1.06349, 1.07778, 1.07937, 1.07937, 1.06349, 1.06349, 1.06349, 1.07937, 
      1.08889, 1.10526, 1.09524, 1.08889, 1.10526, 1.04762, 1.06349, 1.07937, 
      1.07937, 1.08889, 1.08889, 1.06349, 1.08889, 1.08889, 1.07937, 1.07937, 
      1.07937, 1.06349, 1.06667, 1.06349, 1.06349, 1.06349, 1.07778, 1.06349, 
      1.06349, 1.06349, 1.06349, 1.06349, 1.08889, 1.08889, 1.04762, 1.04762, 
      1.08889, 1.08889, 1.08889, 1.06349, 1.07937, 1.07778, 1.08889, 1.08889, 
      1.15, 1.08, 1.07937, 1.06349, 1.09524, 1.04762, 1.10526, 1.10526, 
      1.10526, 1.10526, 1.07937, 1.07937, 1.07778, 1.07937, 1.1, 1.09524, 
      1.08889, 1.06349, 1.07778, 1.06349, 1.06349, 1.06349, 1.04762, 1.04762, 
      1.07937, 1.15, 1.08889, 1.08889, 1.10526, 1.07937, 1.07778, 1.07937, 
      1.07937, 1.08889, 1.06349, 1.04762, 1.10526, 1.06349, 1.06349, 1.07937, 
      1.07937, 1.07937, 1.07937, 1.15, 1.15, 1.15, 1.08889, 1.08889, 1.08889, 
      1.10526, 1.10526, 1.06667, 1.09524, 1.08889, 1.10526, 1.07937, 1.06667, 
      1.07937, 1.07937, 1.07778, 1.06349, 1.06667, 1.06667, 1.06349, 1.08444, 
      1.08889, 1.06667, 1.06667, 1.06349, 1.10526, 1.06667, 1.06667, 1.07937, 
      1.06667, 1.07937, 1.06667, 1.08735, 1.10263, 1.10263, 1.07937, 1.15, 
      1.08889, 1.06667, 1.07937, 1.08889, 1.07937, 1.06349, 1.06349, 1.06349, 
      1.06667, 1.10263, 1.07937, 1.08889, 1.06349, 1.06667, 1.06349, 1.06667, 
      1.06667, 1.07778, 1.08889, 1.06349, 1.06667, 1.06667, 1.04762, 1.08889, 
      1.08889, 1.07937, 1.06349, 1.07937, 1.07937, 1.15, 1.06349, 1.08889, 
      1.10526, 1.07778, 1.06349, 1.06349, 1.09411, 1.08889, 1.06667, 1.06667, 
      1.08, 1.08889, 1.08889, 1.07778, 1.06667, 1.06349, 1.08889, 1.06349, 
      1.06667, 1.06349, 1.07937, 1.07937, 1.08444, 1.08444, 1.06667, 1, 1, 1, 
      1.06667, 1.06667, 1.10591, 1.10596, 1.08889, 1.09524, 1.07778, 1.07778, 
      1.06667, 1.04762, 1.08889, 1.10526, 1.10526, 1.10526, 1.06349, 1.10526, 
      1.06349, 1.06349, 1.08444, 1.07778, 1.06349, 1.10526, 1.08889, 1.08889, 
      1.06349, 1.10526, 1.06349, 1.09524, 1.10263, 1.06667, 1.06667, 1.10263, 
      1.10263, 1.1, 1.06667, 1.08444, 1.07937, 1.10526, 1.10526, 1.07937, 
      1.08897, 1.04762, 1.07937, 1.07937, 1.07937, 1.06349, 1.07937, 1.08889, 
      1.10526, 1.07937, 1.08889, 1.10263, 1.10263, 1.06667, 1.06349, 1.06349, 
      1.06349, 1.08889, 1.07937, 1.07937, 1.06349, 1.07937, 1.06349, 1.07778, 
      1.08889, 1.04762, 1.04762, 1.08889, 1.08889, 1.06349, 1.07937, 1.06349, 
      1.06349, 1.06349, 1.06349, 1.06349, 1.06349, 1.04762, 1.07937, 1.06349, 
      1.10526, 1.06349, 1.06667, 1.04762, 1.15, 1.07778, 1.06349, 1.07937, 
      1.08889, 1.07937, 1.07937, 1.07937, 1.07937, 1.06349, 1.06667, 1.08889, 
      1.06667, 1.07937, 1.07937, 1.10667, 1.06349, 1.07937, 1.06667, 1.06349, 
      1.06667, 1.07937, 1.06667, 1.08444, 1.06667, 1.06349, 1.08889, 1.07937, 
      1.04762, 1.04762, 1.08889, 1.08889, 1.06349, 1.06349, 1.08444, 1.08444, 
      1.07937, 1.15, 1.08889, 1.06667, 1.07937, 1.06667, 1.07937, 1.06349, 
      1.06349, 1.08889, 1.06349, 1.06667, 1.08889, 1.08889, 1.08889, 1.07778, 
      1.07778, 1.07778, 1.08889, 1.04762, 1.04762, 1, 1.06349, 1.07937, 
      1.08889, 1.06667, 1.08444, 1.08444, 1.08444, 1.08444, 1.10263, 1.07937, 
      1.08889, 1.07778, 1.07778, 1.06667, 1.06667, 1.07937, 1.08889, 1.08889, 
      1.06667, 1.08889, 1.07937, 1.07778, 1.06349, 1.06349, 1.06349, 1.08889, 
      1.08889, 1.10526, 1.08444, 1.10263, 1.07937, 1.04762, 1.08889, 1.07778, 
      1.07778, 1.07778, 1.08889, 1.07937, 1.08889, 1.11111, 1.06349, 1.08444, 
      1.06667, 1.06667, 1.08889, 1.08889, 1.07937, 1.06349, 1.10263, 1.06349, 
      1.07926, 1.04762, 1.06349, 1.06667, 1.07778, 1.07778, 1.08889, 1.07937, 
      1.06667, 1.08444, 1.06349, 1.07937, 1.07937, 1.07937, 1.07778, 1.15, 
      1.06667, 1.06349, 1.06349, 1.08889, 1.08889, 1.08889, 1.10526, 1.07937, 
      1.08889, 1.06349, 1.07937, 1.08889, 1.07937, 1.1, 1.15, 1.07937, 
      1.06349, 1.06667, 1.06349, 1.06349, 1.06349, 1.11111, 1.08889, 1.07937, 
      1.06349, 1.06349, 1.07937, 1.07937, 1.08889, 1.10526, 1.06349, 1.06349, 
      1.08889, 1.08889, 1.07778, 1.07937, 1.07937, 1.04762, 1.10526, 1.10526, 
      1.07937, 1.08889, 1.08889, 1.07937, 1.07778, 1.11111, 1.08444, 1.07778, 
      1.08889, 1.08889, 1.08889, 1.07937, 1.06667, 1.04762, 1.07937, 1.07937, 
      1.08889, 1.07937, 1.06349, 1.08444, 1.10526, 1.10526, 1.10526, 1.10526, 
      1.06667, 1.06667, 1.06349, 1.07937, 1.07937, 1.08889, 1.06349, 1.15, 
      1.15, 1.07937, 1.07937, 1.08, 1.07937, 1.07937, 1.07937, 1.07937, 
      1.07937, 1.07937, 1.07937, 1.06667, 1.06667, 1, 1, 1.06349, 1.06349, 
      1.08444, 1.07937, 1, 1.06667, 1.07778, 1.06349, 1.07937, 1.08889, 
      1.10526, 1, 1.06349, 1.07937, 1.06349, 1.08889, 1.08444, 1.06349, 
      1.08889, 1.07937, 1.09018, 1.06349, 1.08889, 1.07937, 1.04762, 1.15, 
      1.08, 1.06349, 1.06667, 1.06667, 1.06667, 1.07937, 1.06667, 1.06667, 
      1.08444, 1.07937, 1.08889, 1.06349, 1.09524, 1.06667, 1.08889, 1.08889, 
      1.06667, 1.06349, 1.04762, 1.04762, 1.04762, 1.08889, 1.06349, 1.06667, 
      1.06667, 1.07778, 1.08889, 1.06349, 1.06349, 1.11111, 1.08889, 1.07937, 
      1.06349, 1.06667, 1.06349, 1.04762, 1.08889, 1.08889, 1.06667, 1.06667, 
      1.06349, 1.06349, 1.06349, 1.04762, 1.06349, 1.06667, 1.04762, 1.08889, 
      1.07778, 1.07937, 1.06349, 1.06349, 1.07937, 1.06349, 1.06349, 1.07937, 
      1.06349, 1.08889, 1.15, 1.06667, 1.08444, 1.07937, 1.06349, 1.06349, 
      1.06349, 1.06349, 1.06349, 1.06667, 1.07937, 1.06667, 1.06667, 1.07778, 
      1.07937, 1.07937, 1.07778, 1.08889, 1.07937, 1.07778, 1.06667, 1.07937, 
      1.06667, 1.08889, 1.08444, 1.07937, 1.08889, 1.06349, 1.07778, 1.06349, 
      1.06349, 1.07778, 1.07937, 1.08889, 1.06667, 1.06349, 1.06349, 1.08444, 
      1.04762, 1.06667, 1.04762, 1.06349, 1.08889, 1.07937, 1.07937, 1.07937, 
      1.07937, 1.07937, 1.08889, 1.07937, 1.15, 1.07937, 1.07937, 1.06667, 
      1.08833, 1.10263, 1.09524, 1.11111, 1.08889, 1.07937, 1.07778, 1.07937, 
      1.04762, 1.04762, 1.07937, 1.08889, 1.08889, 1.06349, 1.07937, 1.07778, 
      1.06349, 1.08444, 1.07937, 1.10595, 1.07937, 1.13256, 1.06667, 1.10667, 
      1.08889, 1.08889, 1.07937, 1.11111, 1.07937, 1.07937, 1.04762, 1.08889, 
      1.06672, 1.08889, 1.10526, 1.07778, 1.15, 1.06667, 1.06667, 1.08889, 
      1.07937, 1.08889, 1.04444, 1.07778, 1.07778, 1.07778, 1.06349, 1.07937, 
      1.07937, 1.06349, 1.06349, 1.07937, 1.06349, 1.06349, 1.08444, 1.06667, 
      1.08444, 1.10263, 1.07778, 1.15, 1.15, 1.15, 1.15, 1.15556, 1.15556, 
      1.06349, 1.08444, 1.07937, 1.06349, 1.07937, 1.06349, 1.07778, 1.06667, 
      1.06667, 1.08444, 1.10263, 1.06349, 1.09524, 1.06349, 1.06349, 1.08889, 
      1.10526, 1.07778, 1.08889, 1.06667, 1.06349, 1.07937, 1.07937, 1.06667, 
      1.06349, 1.07937, 1.07937, 1.1, 1.08444, 1.07778, 1.06349, 1.07937, 
      1.1, 1.08889, 1.11111, 1.06349, 1.08889, 1.07778, 1.07778, 1.08889, 
      1.06667, 1.07937, 1.06349, 1.06349, 1.07937, 1.15556, 1.08889, 1.06349, 
      1.06667, 1.08444, 1.06349, 1.04762, 1.10263, 1.10263, 1.10263, 1.10263, 
      1.06667, 1.08444, 1.06349, 1.08889, 1.10526, 1.06349, 1.11111, 1.08889, 
      1.06667, 1.06667, 1.07778, 1.04444, 1.04762, 1.07778, 1.06349, 1.15, 
      1.06667, 1.06667, 1.08571, 1.10263, 1.04762, 1.08889, 1.08889, 1.04762, 
      1.08889, 1.06349, 1.08889, 1.07937, 1.07937, 1.07937, 1.06349, 1.06349, 
      1.06349, 1.08, 1.06349, 1.06349, 1.08889, 1.07778, 1.06349, 1.06667, 
      1.07937, 1, 1.04762, 1.04762, 1.06667, 1.07937, 1.08889, 1.08889, 
      1.08889, 1.07778, 1.08889, 1.06667, 1.06349, 1.07937, 1.07937, 1.07937, 
      1.06349, 1.08444, 1.06349, 1.07937, 1.06416, 1.07937, 1.07937, 1.08446, 
      1.07937, 1.11111, 1.07937, 1.06667, 1.06679, 1.11111, 1.07937, 1.07937, 
      1.04762, 1.04762, 1.04762, 1.1, 1.06349, 1.07937, 1.04762, 1.08889, 
      1.06349, 1.07937, 1.07937, 1.04762, 1.06349, 1.07937, 1.08889, 1.07937, 
      1.08889, 1.04762, 1.07778, 1.07937, 1.08889, 1.08889, 1.06349, 1.06349, 
      1.07778, 1.06667, 1.06667, 1.07937, 1.06349, 1.08889, 1.06349, 1.07937, 
      1.06349, 1.06349, 1.07937, 1.06349, 1.08444, 1.07937, 1.06667, 1.07937, 
      1.06667, 1.10526, 1.10526, 1.07937, 1.08917, 1.08905, 1.07937, 1.06349, 
      1.07937, 1.07937, 1.07937, 1.07937, 1.06349, 1.08889, 1.04762, 1.04762, 
      1.08889, 1.08889, 1.08889, 1.08889, 1.04762, 1.04762, 1.08889, 1.09524, 
      1.08889, 1.08889, 1.08889, 1.06349, 1.06667, 1.08444, 1.07937, 1.07937, 
      1.08444, 1.06349, 1.15, 1.06349, 1.06667, 1.07778, 1.08889, 1.06349, 
      1.07937, 1.07937, 1.08889, 1.07778, 1.06667, 1.07937, 1.06349, 1.08889, 
      1.08889, 1.10526, 1.10526, 1.08889, 1.15, 1.15, 1.15, 1.08889, 1.08889, 
      1.08889, 1.06349, 1.06349, 1.08444, 1.06349, 1.06349, 1.06349, 1.06349, 
      1.07937, 1.07937, 1.07937, 1.08889, 1.06349, 1.07937, 1.07937, 1.07937, 
      1.10526, 1.10526, 1.10526, 1.10526, 1.07937, 1.08889, 1.06349, 1.08889, 
      1.06349, 1.06667, 1.06667, 1.08444, 1.06667, 1.08018, 1.08889, 1.07937, 
      1.07937, 1.06349, 1.06349, 1.08889, 1.04762, 1.07937, 1.07937, 1.07937, 
      1.07937, 1.07778, 1.08889, 1.07937, 1.08889, 1.06349, 1.08889, 1.08889, 
      1.07937, 1.07937, 1.08889, 1.07937, 1.06349, 1.08889, 1.07937, 1.07937, 
      1.07937, 1.06349, 1.11111, 1.04762, 1.08889, 1.07937, 1.06667, 1.07937, 
      1.06667, 1.15556, 1.07778, 1.07778, 1.09524, 1.06667, 1.07937, 1.07937, 
      1.08889, 1.08889, 1.08889, 1.07937, 1.08889, 1.10526, 1.06667, 1.07937, 
      1.06349, 1.08444, 1.07778, 1.06349, 1.06667, 1.08889, 1.06349, 1.08889, 
      1.08889, 1.08889, 1.07937, 1.07937, 1.08889, 1.07937, 1.07937, 1.07937, 
      1.1, 1.07778, 1.07778, 1.06349, 1.07937, 1.06349, 1.07937, 1.06349, 
      1.06349, 1.07937, 1.07937, 1.06349, 1.06349, 1.07937, 1.06349, 1.07937, 
      1.07937, 1.06349, 1.06667, 1.06667, 1.06667, 1.08889, 1.06667, 1.04762, 
      1.06349, 1.06349, 1.04762, 1.07937, 1.07778, 1.07778, 1.06349, 1.11111, 
      1.07937, 1.06667, 1.06349, 1.07778, 1.09025, 1.07778, 1.06667, 1.06667, 
      1.07778, 1.07937, 1.06349, 1.08889, 1.08889, 1.08889, 1.15, 1.15, 1.15, 
      1.15, 1.08889, 1.08889, 1.08889, 1.08889, 1.07937, 1.08889, 1.06349, 
      1.08889, 1.07937, 1.08889, 1.07778, 1.06349, 1.04762, 1.07778, 1.06349, 
      1.07937, 1.08889, 1.07937, 1.07937, 1.06349, 1.08444, 1.06667, 1.06349, 
      1.07937, 1.06349, 1.07937, 1.07937, 1.1, 1.04762, 1.08889, 1.07778, 
      1.08889, 1.06667, 1.10263, 1.07937, 1.07778, 1.15, 1.08889, 1.10526, 
      1.06349, 1.10263, 1.06349, 1.06349, 1.06349, 1.06349, 1.11111, 1.11111, 
      1.08889, 1.10526, 1.04762, 1.04762, 1.07937, 1.07937, 1.06667, 1.06349, 
      1.06349, 1.06667, 1.07937, 1.06667, 1.06349, 1.07937, 1.07937, 1.07937, 
      1.08889, 1.08889, 1.10526, 1.07937, 1.06349, 1.06349, 1.07937, 1.15, 
      1.15, 1.15, 1.15, 1.15, 1.08889, 1.08889, 1.08889, 1.08889, 1.08889, 
      1.08889, 1.07937, 1.08889, 1.15, 1.06349, 1.06349, 1.08889, 1.07937, 
      1.06349, 1.07937, 1.07937, 1.06349, 1.06349, 1.07936, 1.08444, 1.06349, 
      1.07937, 1.06349, 1.07937, 1.07937, 1.08889, 1.07937, 1.07937, 1, 
      1.07937, 1.07937, 1.07937, 1.08889, 1.07937, 1.07937, 1.07937, 1.08889, 
      1.08889, 1.06667, 1.07937, 1.08889, 1.07937, 1.06667, 1.08889, 1.10526, 
      1.10526, 1.07937, 1.07937, 1.08889, 1.06349, 1.07937, 1.08889, 1.07778, 
      1.06349, 1.06349, 1.06349, 1.07778, 1.07778, 1.06667, 1.1, 1.06667, 
      1.07778, 1.06667, 1.07937, 1.06349, 1.07937, 1.06349, 1.07937, 1.08889, 
      1.04762, 1.07937, 1.08889, 1.06349, 1.10835, 1.08889, 1.07937, 1.07937, 
      1.08889, 1.06349, 1.04762, 1.04762, 1.08889, 1.07937, 1.08444, 1.10263, 
      1.06349, 1.06349, 1.06349, 1.07937, 1.10526, 1.10526, 1.10526, 1.10526, 
      1.10526, 1.10526, 1.06349, 1.1, 1.07937, 1.04762, 1.08889, 1.06349, 
      1.10526, 1.10526, 1.1, 1.07937, 1.08889, 1.06667, 1.06667, 1.08889, 
      1.08889, 1.06667, 1.06796, 1.07937, 1.06349, 1.08444, 1.08889, 1.10526, 
      1.06349, 1.07778, 1.06667, 1.11111, 1.08889, 1.08889, 1.07937, 1.08889, 
      1.06349, 1.1, 1.06349, 1.07778, 1.06667, 1.06349, 1.06349, 1.08444, 
      1.06667, 1.08889, 1.07937, 1.07937, 1.07937, 1.07937, 1.07937, 1.08889, 
      1.06349, 1.07937, 1.06349, 1.07937, 1.07937, 1.06349, 1.15, 1.06349, 
      1.04762, 1.06349, 1.07937, 1.07937, 1.08889, 1.07937, 1.06349, 1.06349, 
      1.08889, 1.08889, 1.08889, 1.1, 1.10667, 1.08889, 1.07937, 1, 1.06349, 
      1.08889, 1.08889, 1.08889, 1.07937, 1.07778, 1.08889, 1.08827, 1.0873, 
      1.06349, 1.06349, 1.08889, 1.10526, 1.06667, 1.06667, 1.07937, 1.07937, 
      1.07937, 1.07937, 1.07937, 1.07937, 1.06667, 1.04762, 1.07778, 1.07778, 
      1.08889, 1.08444, 1.04762, 1.11111, 1.08889, 1.06349, 1.06349, 1.06349, 
      1.06349, 1.07937, 1.07937, 1.07937, 1.08889, 1.08889, 1.07778, 1.07937, 
      1.07937, 1.08889, 1.07937, 1.07937, 1.08889, 1.08889, 1.04762, 1.08889, 
      1.07778, 1.04762, 1.04762, 1.04762, 1.07937, 1.1, 1, 1.06349, 1.07778, 
      1.06667, 1.09145, 1.10526, 1.0916, 1.09143, 1.10526, 1.06349, 1.1, 
      1.06349, 1.06349, 1.08889, 1.07937, 1.1, 1.07937, 1.1, 1.06349, 
      1.06349, 1.07937, 1.06667, 1.04762, 1.08889, 1.08889, 1.07937, 1.07937, 
      1.07937, 1.06667, 1.08889, 1.07937, 1.08889, 1.10526, 1.1, 1.07937, 
      1.07937, 1.08889, 1.07937, 1.07937, 1.07937, 1.11111, 1.08889, 1.07937, 
      1.09524, 1.11111, 1.06349, 1.08889, 1.07937, 1, 1.08889, 1.07937, 
      1.06667, 1.07937, 1.10526, 1.15, 1.07937, 1.08889, 1.07937, 1.07778, 
      1.07937, 1.09524, 1.06349, 1.08444, 1.08889, 1.07937, 1.08889, 1.08889, 
      1.07937, 1.07937, 1.11111, 1.07937, 1.1, 1.08889, 1.07778, 1.06349, 
      1.12756, 1.07937, 1.08889, 1.07937, 1.11111, 1.08889, 1.07937, 1.1, 
      1.07937, 1.07937, 1.06349, 1.06667, 1.07937, 1.07937, 1.04444, 1.04444, 
      1.07937, 1.08889, 1.07778, 1.06349, 1.07937, 1.07937, 1.10526, 1.06667, 
      1.06349, 1.08889, 1.04762, 1.04762, 1.04762, 1.04762, 1.06349, 1.08889, 
      1.07937, 1.06349, 1.07937, 1.07937, 1.06667, 1.07937, 1.06667, 1.06349, 
      1.07937, 1.08889, 1.06349, 1.07937, 1.06349, 1.08889, 1.07937, 1.08889, 
      1.06349, 1.06667, 1.06349, 1.06349, 1.06667, 1.07937, 1.06667, 1.06667, 
      1.06667, 1.08889, 1.08889, 1.07937, 1.08889, 1.07937, 1.07937, 1.04762, 
      1.06349, 1.06349, 1.06349, 1.06349, 1.08444, 1.10263, 1.06667, 1.06349, 
      1.07937, 1.06349, 1.07937, 1.06667, 1.06349, 1.06349, 1.08889, 1.07937, 
      1.07778, 1.07778, 1.08444, 1.10263, 1.10263, 1.07937, 1.07778, 1.1, 
      1.07778, 1.07937, 1.06667, 1.07937, 1.06667, 1.06667, 1.06349, 1.06667, 
      1.07937, 1.15, 1.15, 1.15, 1.15, 1.15, 1.08889, 1.08889, 1.08889, 
      1.08889, 1.08889, 1.08889, 1.07937, 1.08889, 1.06349, 1.07937, 1.06349, 
      1.06349, 1.06349, 1.06349, 1.06349, 1.06349, 1.06349, 1.06349, 1.07937, 
      1.06349, 1.07937, 1.06349, 1.07937, 1.07937, 1.07937, 1.07937, 1.07937, 
      1.07937, 1.07937, 1.07937, 1.06349, 1.07937, 1.08444, 1.07937, 1.08444, 
      1.08444, 1.07937, 1.07778, 1.07937, 1.07937, 1.07778, 1.04762, 1.04762, 
      1.06349, 1.07778, 1.06349, 1.06349, 1.11111, 1.08889, 1.08889, 1.07937, 
      1.08889, 1.06349, 1.07937, 1.06667, 1.06349, 1.08444, 1.08444, 1.06349, 
      1.07937, 1.08889, 1.07937, 1.07937, 1.07937, 1.08889, 1.06349, 1.06349, 
      1.08889, 1.08889, 1.06349, 1.07937, 1.07937, 1.06349, 1.07937, 1.06349, 
      1.06349, 1.06349, 1.06349, 1.07937, 1.07937, 1.1, 1.08889, 1.06349, 
      1.07778, 1.06349, 1.07937, 1.07937, 1.08889, 1.08889, 1.07937, 1.06667, 
      1.10263, 1.07937, 1.08889, 1.06349, 1.07937, 1.04762, 1.06667, 1.08889, 
      1.08889, 1.10526, 1.07778, 1.08889, 1.10526, 1.07937, 1.06349, 1.06349, 
      1.06349, 1.06349, 1.07937, 1.06349, 1.07937, 1.07937, 1.06349, 1.07937, 
      1.06667, 1.06667, 1.08444, 1.06349, 1.07778, 1.07937, 1.07937, 1.06349, 
      1.08444, 1.07937, 1.07937, 1.07937, 1.07937, 1.06349, 1.07778, 1, 
      1.07937, 1.07937, 1.06349, 1.07937, 1.07937, 1.08889, 1.07937, 1.06667, 
      1.06349, 1.07937, 1.07937, 1.07937, 1.08889, 1.06349, 1.07937, 1.07937, 
      1.07937, 1.07778, 1.07937, 1.08889, 1.10526, 1.08889, 1.08889, 1.07937, 
      1.06667, 1.15313, 1.08889, 1.04762, 1.08889, 1.06667, 1.07937, 1.07937, 
      1.07937, 1.06349, 1.07937, 1.07937, 1.08889, 1.08889, 1.04762, 1.04762, 
      1.06349, 1.06349, 1.08889, 1.06349, 1.04762, 1.04762, 1.04762, 1.07937, 
      1.06349, 1.06349, 1.06349, 1.08, 1.08444, 1.07937, 1.07937, 1.06349, 
      1.07778, 1.07937, 1.06349, 1.07778, 1.06349, 1.07937, 1.08889, 1.04762, 
      1.06667, 1.06349, 1.06349, 1.07937, 1.07937, 1.08889, 1.10526, 1.07778, 
      1.07778, 1.08889, 1.04762, 1.07778, 1.07453, 1.08889, 1.07937, 1, 
      1.06349, 1.10667, 1.08889, 1.06667, 1.06667, 1.11111, 1.08889, 1.07937, 
      1.06667, 1.06667, 1.06349, 1.04762, 1.10526, 1.06349, 1.15, 1.06667, 
      1.06349, 1.08444, 1.06667, 1.06667, 1.07937, 1.06349, 1.07937, 1.06349, 
      1.06667, 1.06667, 1.07937, 1.06667, 1.10263, 1.10263, 1.06667, 1.06667, 
      1.07937, 1.06349, 1.07937, 1.07778, 1.04762, 1.07778, 1.06667, 1.08889, 
      1.07937, 1.07937, 1.06667, 1.07937, 1.07937, 1.06667, 1.08889, 1.09524, 
      1.08889, 1.07937, 1.07937, 1.07937, 1.06667, 1.07937, 1.07937, 1.07937, 
      1.07937, 1.08889, 1.07937, 1.07937, 1.07937, 1.06667, 1.07937, 1.15, 
      1.07937, 1.07937, 1.07937, 1.07937, 1.07937, 1.15, 1.1, 1.07937, 
      1.06667, 1.07937, 1.07937, 1.08889, 1.09524, 1.08889, 1.08889, 1.07937, 
      1.06349, 1.06349, 1.06349, 1.08444, 1.15, 1.15, 1.15, 1.07937, 1.11209, 
      1.06349, 1.06667, 1.15, 1.07937, 1.07937, 1.07937, 1.07937, 1.06349, 
      1.07937, 1.08889, 1.07937, 1.06349, 1.08889, 1.07937, 1.06667, 1.08889, 
      1.07778, 1.07937, 1.08889, 1.07778, 1.07937, 1.11111, 1.04762, 1.07937, 
      1.06667, 1.06667, 1.08889, 1.06349, 1.04762, 1.07937, 1.06667, 1.07778, 
      1.06349, 1.06349, 1.08889, 1.04762, 1.06349, 1.08889, 1.06349, 1.06349, 
      1.08889, 1.06349, 1.06349, 1.08889, 1.07778, 1.08889, 1.08889, 1.10526, 
      1.06667, 1.06667, 1.07937, 1.11111, 1.08889, 1.10526, 1.06349, 1.07937, 
      1.07778, 1.08889, 1.07937, 1.08889, 1.07778, 1.06667, 1.06349, 1.06667, 
      1.04762, 1.07778, 1.07778, 1.07937, 1.07778, 1.07778, 1.07937, 1.06349, 
      1.06667, 1.06667, 1.07937, 1.07937, 1.08889, 1.06349, 1.06349, 1.09524, 
      1.07778, 1.08889, 1.06667, 1.04762, 1.07937, 1.06349, 1.08889, 1.04762, 
      1.06349, 1.04762, 1.07937, 1.07778, 1.04762, 1.07937, 1.08889, 1.10526, 
      1.06349, 1.13251, 1.07937, 1.07937, 1.15, 1.06667, 1.08444, 1.10263, 
      1.07778, 1.07937, 1.06349, 1.08889, 1.07937, 1.08889, 1.07937, 1.07937, 
      1.07937, 1.08889, 1.10526, 1.07778, 1.08444, 1.10263, 1.10263, 1.06349, 
      1.07937, 1.07937, 1.07937, 1.08889, 1.06349, 1.07778, 1.08889, 1.08889, 
      1.11111, 1.08889, 1.10526, 1.06349, 1.06667, 1.07937, 1.04762, 1.06667, 
      1.06667, 1.1, 1.08889, 1.07937, 1.06349, 1.06667, 1.08444, 1.07937, 
      1.06667, 1.06349, 1.07778, 1.08889, 1.07778, 1.07937, 1.07937, 1.07937, 
      1.09147, 1.09145, 1.06667, 1.07937, 1.07937, 1.08444, 1.06349, 1.08889, 
      1.06667, 1.06667, 1.08889, 1.09263, 1.10526, 1.04762, 1.06349, 1.07937, 
      1.07937, 1.07937, 1.08889, 1.06349, 1.06667, 1.07937, 1.06349, 1.06667, 
      1.04762, 1.06349, 1.07778, 1.06349, 1.08444, 1.10526, 1.06349, 1.08889, 
      1.08889, 1.04762, 1.06349, 1.08889, 1.07937, 1.06349, 1.07937, 1.07937, 
      1.08889, 1.07937, 1.06349, 1.06753, 1.08444, 1.06349, 1.06349, 1.06349, 
      1.06667, 1.07778, 1.07937, 1.04762, 1.06667, 1.07937, 1.07778, 1.07937, 
      1.06667, 1.06349, 1.07937, 1.06667, 1.08889, 1.07937, 1.07937, 1.06349, 
      1.07937, 1.06349, 1.07937, 1.06349, 1.06349, 1.06349, 1.06349, 1.08889, 
      1.08889, 1.10526, 1.06667, 1.06349, 1.07937, 1.07937, 1.07937, 1.15, 
      1.10277, 1.08889, 1.07937, 1.06667, 1.1, 1.06349, 1.07937, 1.07937, 
      1.07937, 1.07937, 1.06667, 1.06349, 1.06667, 1.06349, 1.08889, 1.08889, 
      1.08889, 1.10526, 1.06349, 1.07937, 1.06349, 1.07937, 1.06667, 1.07937, 
      1.07937, 1.07937, 1.06349, 1.07937, 1.06349, 1.07778, 1.07937, 1.08889, 
      1.08889, 1.08889, 1.06349, 1.06349, 1.06349, 1.08889, 1.06349, 1.08889, 
