      1638, 1725, 2824, 3322, 3711, 3750, 3322, 5211, 5347, 3713, 5348, 2456, 
      2456, 2456, 4218, 4218, 4215, 4217, 4217, 5336, 4530, 5735, 5733, 4351, 
      2789, 2789, 5302, 5303, 5349, 5460, 1714, 2731, 3215, 3932, 4072, 1713, 
      3215, 3932, 3215, 3215, 1715, 1715, 1715, 1715, 3216, 4642, 3216, 3611, 
      5351, 5350, 2235, 2252, 3129, 4617, 2252, 2134, 5351, 5350, 2237, 3866, 
      4633, 4730, 5109, 5106, 2055, 3110, 5353, 3977, 5326, 2804, 5355, 5356, 
      1993, 4014, 4083, 4166, 5569, 4083, 4544, 3898, 3913, 5359, 1800, 5526, 
      1745, 1745, 3102, 3102, 1751, 3278, 4993, 1750, 1749, 2332, 5825, 2331, 
      2861, 5532, 2489, 3469, 3832, 3861, 4253, 3469, 3832, 2933, 3094, 3098, 
      5581, 1757, 5357, 2011, 2515, 2686, 2312, 2146, 2334, 3268, 2674, 4098, 
      5842, 1783, 2674, 2848, 2848, 2848, 2848, 4517, 5072, 2704, 2681, 3880, 
      2321, 3308, 3569, 3713, 3865, 3908, 5120, 3713, 3030, 3063, 3198, 4008, 
      5400, 4929, 5192, 2572, 2981, 4934, 5308, 2468, 4624, 5193, 2313, 2497, 
      4952, 4154, 3461, 4935, 5188, 5837, 5008, 5329, 4651, 5383, 4305, 4651, 
      3275, 4589, 4974, 3972, 4294, 3004, 3030, 3399, 3030, 3408, 4897, 4460, 
      3564, 3564, 5451, 1799, 1801, 2393, 4407, 4469, 4900, 3840, 5158, 2757, 
      2757, 3375, 1936, 3188, 3931, 5419, 5582, 5824, 2165, 2165, 2750, 3360, 
      5282, 3360, 4540, 3272, 5360, 3440, 5458, 5644, 4816, 5371, 1821, 1821, 
      5361, 2480, 2564, 4006, 4549, 4549, 2166, 2166, 3669, 3669, 3013, 3541, 
      1962, 2713, 4071, 3084, 3553, 4411, 5768, 3553, 4676, 4676, 4732, 5808, 
      5425, 2021, 2419, 2853, 3634, 4868, 5317, 2476, 5464, 5525, 5364, 5365, 
      2135, 2603, 2022, 2328, 4887, 5333, 1943, 2881, 4274, 2304, 2501, 2260, 
      2426, 4328, 2777, 4007, 4742, 3069, 3075, 3034, 3334, 4024, 4286, 3652, 
      4012, 4509, 4129, 1729, 2303, 3195, 5141, 5276, 5588, 1947, 2560, 1821, 
      2682, 5369, 3653, 5370, 3668, 3854, 4747, 5402, 4003, 4003, 3745, 3059, 
      3059, 4225, 5372, 5373, 2692, 1902, 1902, 1902, 1902, 3874, 5062, 4088, 
      3969, 4214, 4257, 4870, 5275, 5475, 3983, 5676, 3983, 2913, 3608, 3970, 
      5274, 4456, 4931, 4264, 5093, 4782, 5079, 2085, 5652, 2085, 4288, 5140, 
      5319, 4290, 5384, 5301, 5309, 5726, 2254, 5180, 3320, 5301, 3320, 5376, 
      5128, 5018, 3928, 2098, 3833, 5433, 2325, 2194, 2354, 2407, 4243, 4243, 
      5331, 3422, 3422, 1937, 4534, 1937, 4534, 3875, 4117, 4117, 5340, 2559, 
      2971, 4460, 2971, 3937, 4550, 4863, 2289, 4550, 4291, 2658, 4100, 2209, 
      2928, 3132, 4065, 5368, 2209, 4065, 3396, 4848, 4848, 3501, 2047, 2696, 
      2889, 2912, 5380, 3310, 5285, 5725, 2683, 3271, 3310, 3451, 4430, 2298, 
      4110, 5008, 5286, 4907, 4907, 4907, 3012, 3607, 3516, 1979, 1979, 1979, 
      1979, 1979, 1979, 3813, 4487, 3814, 4489, 3293, 4111, 4319, 4756, 4341, 
      2247, 3226, 4256, 3931, 5191, 5370, 5384, 5389, 5385, 3199, 5734, 2304, 
      2313, 3202, 4189, 4517, 4748, 4189, 4517, 4517, 2516, 2516, 5387, 4944, 
      4073, 4876, 4073, 4877, 5366, 2678, 3287, 2914, 4148, 5517, 3717, 4647, 
      4160, 5180, 2816, 5053, 5214, 3936, 4456, 4867, 3409, 4309, 5393, 5844, 
      5845, 5466, 3185, 4944, 3613, 2708, 4292, 2547, 4742, 5654, 5396, 5395, 
      5398, 2092, 2687, 3381, 2943, 4755, 4884, 5563, 5564, 4124, 5187, 5314, 
      5568, 5569, 2433, 2060, 2823, 3748, 5221, 5223, 5218, 4456, 4862, 4729, 
      3868, 3611, 2446, 2665, 2222, 2234, 2273, 2840, 2223, 2743, 2761, 3763, 
      4066, 4179, 4489, 5402, 2983, 2983, 3508, 5463, 4811, 5305, 3197, 4310, 
      5400, 4311, 2351, 3515, 4774, 2350, 3514, 4774, 3618, 3618, 3618, 5066, 
      5065, 5065, 5066, 5065, 5066, 5399, 2126, 2734, 4697, 4093, 2914, 3839, 
      3857, 5581, 2804, 3972, 4401, 2125, 4969, 5720, 4969, 5263, 5262, 2278, 
      3257, 4963, 5405, 3047, 3610, 4050, 4525, 4527, 2112, 2675, 5292, 4467, 
      4907, 3618, 3618, 2732, 2615, 2202, 2284, 5849, 2093, 3138, 2566, 4994, 
      2448, 5465, 2485, 4302, 4302, 4380, 4380, 3112, 2203, 3079, 4698, 5186, 
      3079, 4390, 5763, 4391, 5637, 2875, 5623, 2111, 2111, 2111, 2111, 2617, 
      3643, 4162, 5114, 5205, 2616, 3899, 5406, 3000, 3663, 3698, 5407, 3268, 
      3012, 2993, 2462, 3174, 3176, 3447, 4182, 3409, 3524, 2766, 3351, 3792, 
      4058, 5388, 3792, 5386, 5381, 2677, 3607, 3953, 4013, 2004, 2004, 2004, 
      4672, 2796, 4781, 5816, 2238, 2796, 2796, 4191, 4192, 2496, 3224, 5252, 
      5355, 5522, 5064, 5063, 2429, 2429, 1910, 2758, 4421, 4832, 4421, 4832, 
      4833, 3194, 3543, 4350, 5297, 5561, 4349, 5525, 4161, 5739, 5409, 3541, 
      5410, 3653, 3541, 5551, 1996, 1996, 2161, 5315, 4832, 2104, 2068, 3207, 
      4754, 5269, 4753, 2233, 3706, 3925, 5064, 5075, 5321, 5063, 5074, 5063, 
      5685, 2779, 4432, 3409, 3524, 3874, 3409, 3524, 4648, 4648, 2222, 2222, 
      2681, 4016, 2880, 3875, 2187, 2294, 3096, 3295, 3707, 4806, 2187, 4806, 
      4806, 2325, 2850, 3005, 3961, 2324, 3962, 5413, 5414, 3922, 5431, 5415, 
      2802, 2198, 3674, 3674, 2199, 2200, 3906, 3906, 3811, 4932, 5763, 2987, 
      3137, 5416, 3136, 4020, 3132, 5419, 5422, 2500, 2870, 5177, 5181, 5423, 
      5421, 4807, 5424, 2579, 2840, 2466, 4979, 2225, 4163, 5425, 5426, 5061, 
      5427, 2498, 2520, 3762, 3762, 2991, 3834, 5067, 5270, 2583, 3945, 5064, 
      5849, 2583, 5695, 3762, 2795, 3519, 2795, 4013, 4781, 3488, 3488, 2857, 
      5527, 4025, 3325, 3458, 2567, 3152, 3229, 4922, 3153, 5334, 2780, 2900, 
      2394, 4648, 4770, 5426, 2484, 3612, 5474, 3896, 4833, 4832, 5428, 2271, 
      2617, 5114, 5647, 2616, 5292, 4650, 5612, 4415, 5268, 4329, 5429, 3146, 
      2207, 2183, 2205, 5071, 2182, 2205, 5070, 4488, 5431, 4020, 4020, 3409, 
      3565, 3242, 4706, 4705, 5688, 4011, 4594, 5432, 4784, 3800, 4863, 2604, 
      3225, 2825, 3413, 4569, 5616, 2539, 2826, 3508, 5433, 3291, 5745, 5829, 
      5206, 3307, 4090, 5300, 2730, 2342, 3867, 5622, 2491, 3103, 3856, 5061, 
      5615, 3856, 5614, 3400, 2634, 3278, 2286, 4766, 5533, 3855, 4148, 2920, 
      4090, 5035, 5035, 2516, 4873, 3217, 4126, 4518, 3646, 5434, 3362, 3078, 
      4387, 5393, 3082, 5439, 3194, 3246, 3414, 4614, 4701, 5571, 3414, 4614, 
      4250, 5440, 4250, 4576, 3062, 3468, 2856, 2426, 2886, 4441, 2886, 5819, 
      3352, 4205, 4315, 5101, 2879, 5441, 2569, 2975, 4296, 2569, 4297, 4621, 
      2569, 4016, 2813, 4347, 3558, 5761, 4517, 5196, 4341, 5443, 5444, 2375, 
      2375, 2375, 2375, 2375, 2375, 2633, 3894, 5426, 3894, 3278, 4132, 4180, 
      2757, 4016, 3112, 3550, 3712, 5446, 3697, 5345, 3663, 2510, 2590, 3663, 
      4904, 3302, 4992, 2751, 3638, 2391, 5471, 2908, 3330, 5546, 2908, 5547, 
      2823, 4927, 2500, 2642, 2778, 2778, 3324, 3849, 5456, 3011, 3677, 3720, 
      5651, 3677, 4704, 4704, 5457, 2467, 2981, 5736, 4720, 2411, 4543, 3215, 
      5807, 3929, 5767, 4840, 5664, 3162, 3162, 5349, 5463, 4216, 4216, 5454, 
      2425, 2510, 3368, 3444, 5773, 2510, 2594, 2783, 2783, 5606, 3007, 3080, 
      4719, 4860, 3008, 3081, 4475, 4911, 5429, 2429, 4251, 4741, 5316, 5462, 
      5490, 5491, 5535, 4251, 4741, 4251, 4491, 5495, 5711, 4392, 4682, 3903, 
      5448, 5715, 2965, 5461, 3312, 5574, 4919, 4919, 3507, 5705, 3792, 4025, 
      4361, 5236, 5760, 5465, 2593, 2593, 4777, 5563, 5152, 5135, 5132, 5545, 
      3503, 3899, 3899, 2943, 5449, 3419, 2565, 4376, 2561, 3091, 4160, 4213, 
      5443, 5679, 4212, 4656, 5214, 5466, 3337, 3174, 3648, 5041, 3396, 3924, 
      4979, 4239, 4896, 5458, 3736, 4572, 4572, 2905, 4455, 4659, 2833, 2488, 
      2488, 4568, 4087, 3851, 4868, 4866, 5190, 3741, 2821, 4266, 4613, 5117, 
      5193, 5264, 2727, 3496, 4756, 5524, 3032, 2833, 3469, 3596, 3780, 4101, 
      3779, 3778, 4866, 5288, 3590, 4687, 2723, 2717, 3006, 4078, 5168, 5467, 
      5449, 2789, 2516, 3678, 2779, 2921, 5468, 4196, 4866, 5228, 5230, 4866, 
      4996, 4996, 3355, 2780, 2835, 5731, 2834, 4396, 4007, 4007, 3250, 3250, 
      4867, 4867, 4863, 2716, 4777, 5168, 5720, 2535, 5469, 3389, 4808, 3935, 
      2558, 5348, 2558, 2929, 2532, 2686, 3659, 4817, 5473, 2570, 4960, 5472, 
      5759, 5469, 2705, 2894, 3157, 3157, 3941, 4209, 3481, 5477, 5506, 2970, 
      2970, 5475, 5476, 3683, 4735, 4844, 4735, 5694, 3910, 4736, 4743, 4175, 
      3187, 4792, 4792, 2765, 3663, 3698, 3376, 4914, 3841, 4322, 3645, 5572, 
      5573, 5846, 2627, 4460, 5480, 5481, 5482, 3939, 4006, 3104, 3823, 4079, 
      5255, 5766, 5493, 3102, 4108, 4792, 5712, 5710, 5479, 4001, 4365, 5191, 
      2850, 3007, 3007, 4337, 5390, 5753, 5793, 5256, 5048, 5847, 5670, 3435, 
      4140, 2827, 2623, 4395, 5112, 4394, 5111, 2737, 5752, 3168, 5484, 2983, 
      2831, 3009, 5723, 2797, 2831, 3009, 2797, 3663, 3663, 5382, 5632, 5486, 
      4402, 4412, 4402, 4412, 2783, 5401, 2599, 4674, 5487, 3112, 4053, 3112, 
      5488, 3571, 4447, 2875, 3225, 3347, 4071, 3411, 3408, 3618, 5035, 5457, 
      4792, 3359, 3976, 4679, 3023, 5814, 4866, 5096, 5490, 5491, 2957, 5805, 
      5806, 2929, 4589, 2830, 2931, 4475, 2830, 2930, 5572, 2636, 3558, 3890, 
      2909, 5249, 5492, 2788, 3138, 4606, 4606, 4132, 4636, 4132, 2949, 4068, 
      3440, 5232, 5504, 5833, 5534, 2643, 5221, 5218, 3501, 4171, 3650, 4172, 
      5545, 5583, 4995, 5820, 3768, 3375, 3488, 4542, 5190, 5786, 4145, 4515, 
      5356, 4516, 4895, 3538, 2716, 3451, 3986, 3687, 2591, 3529, 4038, 5430, 
      2591, 4779, 3490, 5689, 5690, 3510, 4161, 4884, 3571, 3571, 4254, 4891, 
      4254, 4400, 5494, 3882, 5441, 2674, 4357, 3014, 5401, 5761, 3014, 3482, 
      4697, 5496, 5497, 3760, 4782, 3516, 2691, 5498, 3166, 3881, 4917, 2833, 
      3896, 4734, 4831, 4321, 3655, 3437, 3174, 4056, 4669, 4057, 4902, 5207, 
      5835, 3345, 2894, 3838, 4616, 4869, 5399, 3941, 3941, 3929, 3930, 5502, 
      3311, 3542, 3559, 3311, 4134, 5169, 5171, 3028, 4725, 4724, 4723, 5066, 
      3663, 3663, 3582, 4816, 4816, 4226, 3914, 4443, 3599, 5504, 4146, 4224, 
      4958, 4958, 3677, 5650, 3643, 3813, 4992, 3120, 4066, 4994, 3119, 4994, 
      3118, 4628, 3421, 2943, 2944, 4730, 4786, 5109, 4786, 2844, 4203, 4424, 
      5102, 5737, 4202, 3508, 3936, 5509, 3423, 4804, 5506, 3661, 5505, 5510, 
      2951, 3763, 2950, 3763, 4067, 4912, 4627, 3365, 3365, 5507, 5687, 5386, 
      2839, 3260, 4282, 4409, 4908, 5818, 4282, 5240, 3015, 4810, 4534, 4534, 
      5502, 5775, 3902, 5083, 5508, 3808, 5137, 5511, 4007, 2960, 3329, 5442, 
      5452, 5453, 5599, 3329, 3355, 3503, 3483, 4181, 5812, 5422, 4861, 4861, 
      4606, 4069, 5449, 5470, 5471, 4069, 3399, 5134, 4062, 4958, 4960, 5512, 
      3380, 3670, 3857, 4197, 4866, 3797, 3923, 5251, 3669, 3670, 4928, 5457, 
      3698, 3510, 4174, 4378, 4885, 4254, 5515, 3306, 4370, 4393, 5039, 5298, 
      5554, 5556, 5570, 5038, 3600, 2943, 5751, 4720, 5213, 5459, 4345, 4346, 
      4346, 4313, 4333, 5450, 3711, 3181, 3846, 5322, 5818, 5151, 3807, 3806, 
      3805, 3804, 5673, 4396, 5516, 5518, 3344, 5094, 5266, 5392, 5520, 2952, 
      4563, 5730, 5521, 4572, 4649, 4572, 4649, 4572, 4572, 5252, 5522, 3101, 
      3564, 5791, 5525, 5524, 5523, 5523, 5527, 3398, 3756, 5337, 5785, 4141, 
      4170, 2995, 4851, 4851, 5528, 4685, 4447, 5530, 4934, 3275, 5618, 5532, 
      5531, 3036, 3074, 3007, 5317, 5533, 3034, 5534, 4292, 4584, 4567, 2915, 
      3484, 4865, 5565, 3211, 3484, 5678, 3484, 3478, 4639, 5088, 3477, 4640, 
      4961, 3476, 3475, 3325, 5655, 4015, 3180, 5535, 3843, 5035, 5492, 5537, 
      5536, 5682, 4718, 4131, 2908, 5622, 3899, 5406, 4858, 2936, 2997, 3608, 
      4465, 4852, 5404, 2996, 4852, 2919, 3792, 3929, 4252, 5778, 4918, 4944, 
      3849, 3849, 3084, 4381, 3296, 5539, 3212, 3681, 2984, 3611, 3098, 5780, 
      3848, 4999, 5609, 3848, 5611, 5542, 5290, 5844, 4849, 3238, 5026, 5082, 
      3936, 4303, 4404, 3936, 3966, 4929, 3704, 3239, 5068, 5444, 4424, 5054, 
      5674, 4345, 4241, 5544, 5545, 4670, 2966, 2965, 4081, 4156, 5037, 5591, 
      4081, 4156, 5461, 4979, 5244, 4979, 5546, 3997, 4910, 5217, 3996, 3039, 
      5202, 3981, 4256, 5548, 5618, 5641, 3313, 3601, 4355, 5465, 5606, 5643, 
      4003, 3402, 4095, 4366, 5148, 5848, 4095, 3483, 4054, 4159, 5254, 5741, 
      3907, 3552, 4985, 5667, 4109, 4793, 3286, 3679, 4314, 5542, 5646, 5648, 
      3287, 3388, 4769, 5619, 4769, 3619, 3173, 5170, 5774, 3045, 3173, 4562, 
      3677, 3647, 4598, 3465, 4959, 4959, 5046, 5118, 4912, 4913, 3080, 3677, 
      4778, 4778, 5454, 4930, 5170, 5578, 4790, 3541, 4771, 5552, 5777, 5783, 
      3518, 5592, 5027, 5138, 4027, 3595, 3398, 4720, 4460, 3481, 4463, 4511, 
      4637, 4866, 4866, 4866, 4228, 4843, 3310, 4301, 4848, 5127, 4813, 4584, 
      3062, 3267, 3495, 3057, 3937, 3056, 5558, 5197, 5306, 3673, 3977, 4958, 
      5559, 5560, 3677, 4334, 5324, 5636, 3100, 5657, 4768, 5826, 4798, 5561, 
      3200, 4772, 5437, 5159, 4659, 5230, 5736, 3708, 5363, 5376, 3406, 4549, 
      5658, 4549, 3312, 5660, 3508, 5261, 3966, 5143, 5628, 4074, 5002, 3560, 
      3343, 4955, 5257, 4067, 4133, 4922, 4134, 3687, 3687, 3456, 5378, 5358, 
      5565, 4921, 5333, 3677, 3677, 3268, 5584, 3550, 3759, 4392, 4759, 5624, 
      5481, 4859, 5094, 5285, 4965, 5566, 3507, 5567, 4351, 5613, 5817, 5608, 
      3177, 2929, 3811, 4267, 5119, 4362, 4980, 5570, 4611, 3008, 3163, 3928, 
      3163, 5360, 5571, 3145, 3901, 4976, 5099, 4975, 4046, 4977, 3984, 5846, 
      5778, 3469, 3470, 3877, 3888, 4129, 5020, 5049, 4889, 4907, 5244, 4907, 
      5069, 3599, 4894, 3257, 3525, 3274, 3564, 3934, 3564, 3933, 3384, 4432, 
      5204, 5492, 5572, 4524, 5504, 5574, 5575, 4722, 5344, 3671, 5578, 4669, 
      4964, 5626, 3265, 4875, 4926, 3751, 3751, 4677, 3395, 4108, 4638, 5580, 
      5122, 4887, 5581, 5616, 5787, 4288, 5377, 4398, 4398, 3513, 4250, 4249, 
      4309, 4690, 5239, 5354, 4309, 5055, 4577, 5562, 3269, 3880, 3881, 5500, 
      4626, 5270, 4216, 4499, 5583, 3268, 5565, 5585, 4872, 5579, 3824, 3922, 
      3923, 4958, 3299, 4228, 3298, 4227, 4765, 5826, 3821, 3629, 5490, 3426, 
      3426, 3426, 4607, 4608, 5444, 5539, 4180, 4694, 4708, 4264, 5279, 5332, 
      4634, 5030, 5588, 5589, 4616, 3435, 4320, 5566, 5839, 5754, 4787, 5649, 
      4143, 4443, 5518, 3649, 3649, 3649, 3436, 4446, 5196, 4792, 5322, 4672, 
      3578, 5590, 4558, 3947, 4235, 4237, 4888, 4895, 4236, 4888, 4398, 4771, 
      4978, 5591, 4978, 5113, 5131, 5543, 4474, 3283, 3651, 5615, 3282, 3651, 
      5614, 3285, 3284, 4037, 4330, 4870, 5593, 3499, 3868, 3936, 5781, 4651, 
      4651, 4274, 3398, 4545, 3398, 4413, 5406, 4206, 5171, 5756, 5833, 4301, 
      5381, 5585, 5750, 3690, 4822, 5176, 5739, 5309, 5691, 3912, 4101, 4443, 
      4101, 3533, 3532, 3849, 3427, 4282, 3703, 3703, 5470, 5575, 4851, 4851, 
      4286, 5042, 5325, 5595, 5249, 5036, 5036, 4441, 5243, 5353, 3522, 5618, 
      3772, 4612, 5095, 3772, 5638, 5771, 4600, 5600, 5601, 3355, 5599, 5598, 
      5486, 4963, 3932, 3932, 5328, 4456, 3486, 4667, 4667, 4580, 4346, 4346, 
      4180, 4180, 3372, 3373, 5607, 5124, 5225, 5609, 5610, 3835, 4336, 5727, 
      3835, 4118, 4405, 5541, 5540, 5092, 3899, 3899, 5140, 4591, 3885, 4842, 
      3922, 5541, 3923, 5540, 3924, 4292, 3540, 4332, 5303, 5516, 4026, 4026, 
      5614, 5485, 3404, 4130, 4042, 5616, 4060, 3911, 4971, 5619, 4455, 3980, 
      4034, 3980, 4145, 5764, 5280, 5555, 4107, 4326, 5414, 3881, 5126, 5125, 
      5372, 3735, 3892, 5128, 4347, 5395, 4347, 5623, 3523, 4609, 5587, 3771, 
      4920, 5624, 3446, 4240, 4681, 5773, 5625, 4681, 4681, 5142, 5626, 5235, 
      5236, 5343, 5800, 4923, 4969, 4969, 5627, 3554, 5538, 4012, 5776, 5628, 
      4778, 5273, 5629, 3513, 3750, 3750, 3481, 3481, 3481, 3481, 4880, 4880, 
      5329, 5378, 5477, 5358, 5506, 5557, 3719, 3555, 4226, 4400, 4413, 3544, 
      4122, 5549, 5630, 4456, 4317, 4406, 5483, 5484, 5631, 4387, 4751, 5105, 
      4387, 3566, 5054, 5054, 5632, 3868, 3502, 5277, 5636, 4009, 4568, 5102, 
      5634, 4010, 4609, 4788, 4015, 3877, 3980, 4837, 5798, 3980, 3980, 4033, 
      4033, 4104, 4104, 3835, 4551, 5009, 5385, 5789, 4794, 4047, 5714, 5821, 
      4423, 5638, 5640, 4171, 4815, 5069, 5431, 4103, 4883, 4102, 4261, 5829, 
      4059, 4122, 5422, 5643, 4345, 5077, 4345, 5644, 5017, 4359, 4892, 5177, 
      5477, 5529, 5706, 5181, 4517, 4890, 4890, 3878, 3563, 3564, 3564, 4016, 
      4215, 5337, 5131, 4722, 4670, 4009, 4568, 4009, 3981, 5008, 3369, 5631, 
      4045, 4506, 5645, 3579, 4518, 5716, 3844, 5284, 5342, 5836, 4651, 5646, 
      5648, 3390, 3885, 5647, 5479, 3429, 3986, 3508, 5456, 3741, 5455, 5369, 
      5570, 4304, 5606, 4187, 4186, 5306, 4323, 4232, 4190, 4617, 5625, 5652, 
      3394, 4047, 4077, 4642, 5025, 5394, 5472, 5024, 5182, 4077, 5351, 5185, 
      5350, 3367, 4048, 4602, 4601, 4602, 4601, 4979, 4509, 5201, 3405, 3405, 
      3362, 5803, 3362, 4616, 3900, 4683, 5265, 4683, 5654, 3629, 3629, 4742, 
      4742, 5327, 5586, 4471, 3463, 3745, 3905, 4004, 4832, 3879, 5339, 4100, 
      5810, 4071, 5520, 5519, 5655, 4802, 5573, 5209, 3930, 4574, 3530, 3653, 
      3858, 3653, 4171, 4488, 4487, 4179, 4489, 5564, 3658, 3983, 3983, 5767, 
      3675, 3676, 4215, 4017, 4217, 3698, 4435, 5624, 5481, 4181, 4610, 4422, 
      5198, 5656, 4688, 3693, 3891, 4003, 4158, 3745, 3979, 4004, 4127, 3309, 
      3850, 4397, 4559, 4862, 4862, 4851, 5658, 3310, 5585, 5660, 5659, 5420, 
      5661, 5680, 4948, 5663, 4617, 4321, 4609, 5558, 4918, 4180, 5445, 4180, 
      4229, 4461, 5666, 4242, 5100, 5665, 4549, 4497, 4496, 5211, 4177, 4790, 
      4312, 5667, 4919, 5668, 4363, 5092, 5103, 5670, 4328, 5669, 5771, 4264, 
      5330, 3721, 4427, 4539, 4427, 3725, 3724, 4578, 3723, 4795, 3930, 3871, 
      5403, 5671, 4101, 4101, 4576, 4576, 4809, 5672, 5189, 5436, 4490, 4528, 
      5291, 5673, 3858, 3874, 4716, 5062, 4328, 5412, 4803, 4619, 4387, 5505, 
      5834, 4729, 4601, 4602, 5044, 4752, 4710, 4709, 4726, 5692, 4441, 5596, 
      4454, 5811, 4119, 5676, 4821, 4823, 4820, 4077, 4077, 3994, 4281, 4372, 
      5199, 5515, 3994, 4731, 5511, 4913, 4994, 4079, 3820, 3819, 3818, 4079, 
      5250, 4117, 5678, 4156, 4156, 3884, 3974, 4329, 3973, 4329, 4330, 5067, 
      4542, 5281, 5000, 5093, 5468, 5513, 5139, 5680, 3889, 4743, 4743, 4282, 
      5682, 5451, 4559, 4348, 5795, 5796, 4689, 4972, 5513, 5684, 5683, 5764, 
      5685, 4730, 3874, 4507, 4938, 5341, 3930, 4253, 5686, 5687, 4957, 4957, 
      5659, 4977, 4978, 5373, 4315, 5688, 4512, 4619, 5387, 4252, 5813, 5311, 
      5626, 5265, 4588, 4392, 5081, 4639, 4663, 4640, 4663, 4442, 5744, 5531, 
      4099, 5058, 5237, 5718, 4104, 5693, 4756, 4034, 5798, 4836, 4836, 5694, 
      4507, 5119, 3995, 4293, 5440, 4063, 5271, 5463, 5708, 5740, 5773, 4109, 
      5696, 5417, 4013, 4013, 5272, 3959, 4461, 5178, 4565, 4959, 4959, 4615, 
      5176, 5436, 5799, 5700, 4929, 5699, 4911, 4084, 4084, 5326, 5081, 4197, 
      5106, 5007, 5702, 4925, 5085, 5530, 5701, 4930, 5703, 5353, 5705, 4699, 
      4364, 5824, 4312, 4468, 5505, 4333, 4367, 4721, 5487, 4689, 5246, 5213, 
      5707, 5708, 5708, 5417, 4104, 4906, 5489, 5576, 4609, 4609, 5235, 5134, 
      4459, 5155, 4459, 5154, 4685, 5710, 5098, 5711, 4881, 4904, 4101, 4549, 
      5713, 4377, 5794, 5847, 4977, 5394, 5714, 4979, 5434, 4720, 5714, 4307, 
      4546, 5787, 5715, 5068, 4604, 5233, 4228, 4227, 5779, 4398, 4398, 5182, 
      5185, 4231, 4376, 4681, 4682, 4776, 5717, 5089, 5852, 5304, 4620, 4952, 
      4938, 5339, 5501, 4653, 5804, 4907, 4953, 4729, 5836, 4448, 5722, 4935, 
      5719, 4116, 4336, 5579, 5014, 5723, 5725, 4244, 5427, 4145, 4542, 5176, 
      5566, 5799, 5814, 4209, 4854, 5162, 5701, 5260, 4853, 5002, 5795, 5003, 
      5727, 5726, 4474, 4474, 4254, 5728, 4384, 5729, 5205, 4699, 5425, 5730, 
      5568, 5731, 4320, 4380, 5785, 4320, 4380, 5732, 5640, 5391, 5434, 5039, 
      4670, 5183, 5345, 5631, 5812, 4681, 4329, 5735, 4185, 5297, 5736, 5754, 
      5031, 4850, 5157, 4764, 5195, 4965, 4965, 4201, 4579, 4879, 5791, 4881, 
      4968, 5560, 4443, 5518, 5701, 5587, 4473, 4499, 5220, 4499, 4498, 4491, 
      4911, 5707, 5711, 4913, 5390, 5743, 5307, 5371, 4956, 4348, 5739, 5458, 
      4681, 4899, 5166, 5409, 4324, 4678, 5212, 4246, 5742, 4835, 4891, 4255, 
      4741, 4846, 5410, 5658, 5007, 5656, 4823, 5183, 5740, 5443, 5241, 5241, 
      5790, 5744, 5027, 5746, 5716, 5694, 5762, 4864, 4864, 5005, 5377, 5595, 
      4984, 4443, 5617, 5748, 4286, 5749, 4319, 4570, 5750, 5383, 5537, 5536, 
      4308, 5392, 5850, 5751, 5539, 5593, 4422, 4623, 4719, 5346, 5347, 5428, 
      5688, 5735, 5733, 5203, 5429, 4911, 5374, 5302, 4554, 4552, 5320, 4772, 
      5756, 4898, 5077, 5077, 4911, 4911, 4911, 5396, 5402, 5780, 5830, 5757, 
      5153, 5379, 5758, 4587, 5043, 5227, 5418, 5578, 4440, 4801, 5239, 5249, 
      4427, 4427, 4720, 4915, 5198, 5401, 4490, 5762, 5258, 5380, 5595, 5180, 
      5815, 5765, 5763, 4894, 4862, 4727, 5174, 5123, 5766, 4592, 4873, 5769, 
      5770, 4883, 4883, 5011, 4998, 5770, 5312, 5772, 5771, 5369, 4688, 4882, 
      4688, 4627, 4861, 4966, 5718, 4675, 4675, 4757, 4924, 4758, 5666, 5275, 
      5774, 5097, 5819, 5781, 4930, 5775, 4897, 5671, 5154, 5750, 5832, 4536, 
      4637, 5147, 5150, 4907, 4679, 4499, 5777, 4777, 4487, 4489, 4489, 4489, 
      4489, 5014, 5515, 4806, 5778, 5184, 5256, 5567, 4608, 4808, 5260, 5780, 
      5781, 4052, 4145, 5248, 5696, 5488, 5370, 5783, 4854, 4143, 5784, 4329, 
      4329, 5709, 5384, 5389, 4835, 4891, 5282, 5742, 5751, 5786, 5516, 5517, 
      5788, 4576, 4576, 5395, 5524, 5700, 5822, 5823, 5527, 5610, 4596, 4595, 
      4931, 4931, 4713, 5821, 4713, 4713, 4713, 4713, 5590, 5636, 4583, 4799, 
      5792, 5794, 4746, 5147, 5268, 4663, 4663, 5795, 5797, 5798, 4805, 5482, 
      5587, 5635, 5738, 5637, 5060, 5638, 5467, 4869, 5323, 5476, 5625, 5662, 
      4781, 5663, 5800, 4644, 4980, 5621, 5801, 5528, 5110, 5251, 5225, 5803, 
      4800, 4668, 4650, 4665, 5130, 4665, 5804, 5510, 4792, 4812, 5246, 5330, 
      4744, 5807, 4903, 4926, 5259, 5143, 5187, 5813, 4854, 5810, 4752, 5815, 
      5816, 5816, 4752, 5817, 5819, 5146, 5144, 5459, 5352, 5820, 5834, 4803, 
      4620, 5831, 5521, 5149, 5686, 5774, 4930, 5467, 4978, 4977, 5212, 5627, 
      5549, 4808, 5663, 5375, 5669, 5827, 5175, 5825, 5679, 5324, 4812, 5284, 
